compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,9.45,6.0,6.0,0.99726,76.9,551.02,300.0,Compound 8457559958823452837,0.0,20.0,73.0,284.396,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.6847699662735295e-12,Compound 8457559958823452837
6.0,8.6,6.0,6.0,0.92211,968000.0,168.22,300.0,Compound -838602524293477963,0.0,20.0,46.0,0.0143,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.052569882891093e-06,Compound -838602524293477963
6.0,1.04,6.0,6.0,0.92167,19300.0,345.98,300.0,Compound -3977947701701484047,0.0,20.0,1400.0,22.257,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.738429926457964e-09,Compound -3977947701701484047
6.0,16.82,6.0,6.0,0.94185,0.0166,362.0,300.0,Compound -3313745427079595846,0.0,20.0,0.0098,177.671,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.3947575435525548e-16,Compound -3313745427079595846
6.0,74.74,6.0,6.0,0.92629,0.00139,576.48,300.0,Compound 5787503042696632476,0.0,20.0,0.023,4880.7259,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.996186447403926e-10,Compound 5787503042696632476
6.0,50.58,6.0,6.0,0.92271,295.0,958.47,300.0,Compound 3680992222712081215,0.0,20.0,0.1,0.1014,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.1826255914095e-10,Compound 3680992222712081215
6.0,47.76,6.0,6.0,0.90737,8.76e-07,147.53,300.0,Compound -6602137730098270048,0.0,20.0,2.9e-07,101.0166,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0002292336353351472,Compound -6602137730098270048
6.0,2.16,6.0,6.0,0.96205,44.3,345.5,300.0,Compound 1961118199394329776,0.0,20.0,4.4,29.4576,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1961118199394329776
6.0,14.01,6.0,6.0,0.92408,1.64e-06,59.44,300.0,Compound 7399042771902728723,0.0,20.0,6.7e-07,122.7986,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.9386024064645608e-05,Compound 7399042771902728723
6.0,113.34,6.0,6.0,0.94336,260.0,88.12,300.0,Compound -6850802409554393123,0.0,20.0,3.7,4.2458,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0029896678400593776,Compound -6850802409554393123
6.0,10.37,6.0,6.0,0.98276,9.27,6.68,300.0,Compound 3712097607863705318,0.0,20.0,1100.0,36398.1164,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0005054988746061606,Compound 3712097607863705318
6.0,27.75,6.0,6.0,0.97536,0.0138,1971.23,300.0,Compound -2571054871167223952,0.0,20.0,0.0014,29.5574,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.1832833603726448e-20,Compound -2571054871167223952
6.0,4.49,6.0,6.0,0.9878,10900.0,56.15,300.0,Compound 6456709884084748256,0.0,20.0,3.8,0.1043,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.1476764128014274e-05,Compound 6456709884084748256
6.0,95.45,6.0,6.0,0.99298,9.32,492.55,300.0,Compound 164233873137874589,0.0,20.0,0.044,1.4138,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.483156199336675e-05,Compound 164233873137874589
6.0,23.75,6.0,6.0,0.93691,4.86e-05,1626.25,300.0,Compound 5551131955388927778,0.0,20.0,0.00031,1909.1794,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5551131955388927778
6.0,84.42,6.0,6.0,0.98602,57.7,245.78,300.0,Compound 2586020057766884646,0.0,20.0,0.34,1.7735,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0004965815793402,Compound 2586020057766884646
6.0,9.81,6.0,6.0,0.92911,866.0,2192.52,300.0,Compound -1620025729829730280,0.0,20.0,82.0,28.563,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1620025729829730280
6.0,23.37,6.0,6.0,0.92337,124.0,20067.85,300.0,Compound 3244484094449443954,0.0,20.0,2.7,6.4908,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3244484094449443954
6.0,52.11,6.0,6.0,0.91296,4.12e-07,83.54,300.0,Compound 3064829979429335606,0.0,20.0,1.6e-05,12004.0452,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.04936744540992316,Compound 3064829979429335606
6.0,5.6,6.0,6.0,0.94828,0.00158,1735.24,300.0,Compound -3225345508925697606,0.0,20.0,2.5e-05,4.769,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -3225345508925697606
6.0,46.15,6.0,6.0,0.96819,85200.0,315.29,300.0,Compound 4257678672802864281,0.0,20.0,370.0,1.3113,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.34877119250985e-05,Compound 4257678672802864281
6.0,56.58,6.0,6.0,0.94975,3690.0,1552.58,300.0,Compound 6408407017077273149,0.0,20.0,130.0,10.849,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.2550067315792614e-05,Compound 6408407017077273149
6.0,1.41,6.0,6.0,0.95141,4.18e-07,1393.87,300.0,Compound -6035880870176591806,0.0,20.0,1.2e-08,8.4052,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -6035880870176591806
6.0,1.02,6.0,6.0,0.97901,87.7,322.45,300.0,Compound -5158668056028248903,0.0,20.0,1.2,4.2075,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5158668056028248903
6.0,1.49,6.0,6.0,0.99698,0.000451,295.05,300.0,Compound -609230635136984734,0.0,20.0,0.05,33504.4253,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.9940610232871275e-21,Compound -609230635136984734
6.0,10.44,6.0,6.0,0.97793,0.000268,4.09,300.0,Compound 5217755721636542999,0.0,20.0,1.3e-05,14.5046,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.02789032322631695,Compound 5217755721636542999
6.0,77.92,6.0,6.0,0.96351,4080000.0,124.45,300.0,Compound 2549735979580534037,0.0,20.0,1800000.0,132.4293,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.4358392672034655e-06,Compound 2549735979580534037
6.0,30.66,6.0,6.0,0.93521,44400.0,4.27,300.0,Compound 7951294361329206577,0.0,20.0,43000.0,293.3688,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.618523088182172e-05,Compound 7951294361329206577
6.0,48.62,6.0,6.0,0.99527,0.49,653.1,300.0,Compound 283375438526435733,0.0,20.0,2.3,1428.665,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.257549654911355e-07,Compound 283375438526435733
6.0,17.64,6.0,6.0,0.94239,0.0936,67.8,300.0,Compound 475029517928234899,0.0,20.0,0.43,1391.81,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.5789315947210686e-05,Compound 475029517928234899
6.0,0.39,6.0,6.0,0.94828,0.000479,58.35,300.0,Compound -4880239140875251592,0.0,20.0,0.0039,2453.8717,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4880239140875251592
6.0,1.74,6.0,6.0,0.91404,489.0,1477.47,300.0,Compound -3180705000586086418,0.0,20.0,6.3,3.8864,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -3180705000586086418
6.0,21.49,6.0,6.0,0.92621,0.0837,19.81,300.0,Compound -2013477238988038134,0.0,20.0,0.18,661.3511,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.021732790781126228,Compound -2013477238988038134
6.0,1410.09,6.0,6.0,0.9717,0.754,1.05,300.0,Compound -6916126978912214692,0.0,20.0,57.0,22759.6307,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.888453323806191,Compound -6916126978912214692
6.0,11.84,6.0,6.0,0.9433,0.0241,14.36,300.0,Compound 2732982472203114656,0.0,20.0,0.081,1005.2124,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.005829662885084979,Compound 2732982472203114656
6.0,3.53,6.0,6.0,0.94848,11100.0,654.92,300.0,Compound -1295253004710817678,0.0,20.0,210000.0,5670.106,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.756846002964843e-07,Compound -1295253004710817678
6.0,1.83,6.0,6.0,0.97975,0.000105,6438.19,300.0,Compound -6078459678487838806,0.0,20.0,0.0018,5039.3171,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -6078459678487838806
6.0,5.54,6.0,6.0,0.93833,0.00707,166.35,300.0,Compound -5805535545491913854,0.0,20.0,0.66,28027.5121,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.219611387257117e-19,Compound -5805535545491913854
6.0,30.59,6.0,6.0,0.92764,7.63e-06,26394.94,300.0,Compound -35398998042914231,0.0,20.0,6.7e-05,2632.6573,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -35398998042914231
6.0,1.88,6.0,6.0,0.97576,3.14e-08,115.11,300.0,Compound -7166339534218687711,0.0,20.0,2e-05,195004.689,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.604455870101297e-18,Compound -7166339534218687711
6.0,24.6,6.0,6.0,0.95837,0.000325,761.29,300.0,Compound 4338901774341583720,0.0,20.0,0.00064,593.143,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.9021679586349824e-16,Compound 4338901774341583720
6.0,475.95,6.0,6.0,0.9139,4.86,18190.3,300.0,Compound 5529290875800573012,0.0,20.0,0.0064,0.3928,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5529290875800573012
6.0,319.82,6.0,6.0,0.91382,4.51e-05,35.24,300.0,Compound 1434255305735596299,0.0,20.0,0.025,168615.384,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,23.733144479312653,Compound 1434255305735596299
6.0,7.62,6.0,6.0,0.95891,0.382,129.29,300.0,Compound 6921769866458588631,0.0,20.0,17.0,13710.5864,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.3506846733783257e-11,Compound 6921769866458588631
6.0,2.26,6.0,6.0,0.95318,0.27,127.32,300.0,Compound -4569406152308855823,0.0,20.0,0.012,13.109,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4569406152308855823
6.0,27.27,6.0,6.0,0.95107,0.000111,36.39,300.0,Compound 8405898207167269984,0.0,20.0,7.1e-05,192.2313,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.10226805093339544,Compound 8405898207167269984
6.0,16.22,6.0,6.0,0.91395,4.05e-05,149.11,300.0,Compound 9010592518974505141,0.0,20.0,8.4e-05,622.4934,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.7896371783808467e-12,Compound 9010592518974505141
6.0,4.93,6.0,6.0,0.96615,18100.0,152.36,300.0,Compound -3983141026302884287,0.0,20.0,0.011,0.0002,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.656896381560911e-05,Compound -3983141026302884287
6.0,808.3,6.0,6.0,0.99752,0.8,676.5,300.0,Compound -8688989875733453114,0.0,20.0,1.2,460.5982,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.14123085615833397,Compound -8688989875733453114
6.0,5.52,6.0,6.0,0.99314,4.5e-07,64.01,300.0,Compound -651601343027089529,0.0,20.0,9.6e-05,64271.1736,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.3309398778265996e-07,Compound -651601343027089529
6.0,1.17,6.0,6.0,0.97257,0.512,756.19,300.0,Compound -8722181107881623620,0.0,20.0,0.0025,1.4769,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8722181107881623620
6.0,20.56,6.0,6.0,0.94337,29.0,2642.13,300.0,Compound 3183492139294745480,0.0,20.0,0.11,1.0932,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3183492139294745480
6.0,29.89,6.0,6.0,0.91219,0.969,921.12,300.0,Compound -7039943201318407155,0.0,20.0,0.92,285.6244,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7039943201318407155
6.0,66.21,6.0,6.0,0.97749,2.45,230.94,300.0,Compound -2349114582913626857,0.0,20.0,0.43,52.1298,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0005003836110988142,Compound -2349114582913626857
6.0,54.96,6.0,6.0,0.90372,9460000.0,7.13,300.0,Compound 5360950336944720174,0.0,20.0,130.0,0.004,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.976693316300405e-07,Compound 5360950336944720174
6.0,13.81,6.0,6.0,0.95981,111000.0,1863.72,300.0,Compound 1502374272186478840,0.0,20.0,130.0,0.3632,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0438988757132734e-05,Compound 1502374272186478840
6.0,6.51,6.0,6.0,0.99119,1.83,52.45,300.0,Compound 2445159827257498552,0.0,20.0,25.0,4047.3239,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.1081409234977795e-07,Compound 2445159827257498552
6.0,45.24,6.0,6.0,0.93538,38200.0,275.43,300.0,Compound -4911999899949852488,0.0,20.0,660.0,5.176,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.786182914858899e-05,Compound -4911999899949852488
6.0,701.49,6.0,6.0,0.97849,4.9e-07,6155.75,300.0,Compound 4444392437083606204,0.0,20.0,1.7e-05,10629.5195,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1442927246521962e-15,Compound 4444392437083606204
6.0,20.78,6.0,6.0,0.97443,9.97e-06,342.91,300.0,Compound 2715146747798407316,0.0,20.0,1.5e-08,0.4589,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.388437349018551e-09,Compound 2715146747798407316
6.0,13.97,6.0,6.0,0.96815,541.0,22.58,300.0,Compound 307447461324307337,0.0,20.0,22.0,12.1567,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0003216684425364568,Compound 307447461324307337
6.0,394.31,6.0,6.0,0.98384,0.152,4.13,300.0,Compound 6610535397274718306,0.0,20.0,3.4,6770.3051,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,11.514271565745764,Compound 6610535397274718306
6.0,39.72,6.0,6.0,0.9748,11.3,185.69,300.0,Compound -5819202215932617155,0.0,20.0,0.027,0.7216,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.9498631722365433e-05,Compound -5819202215932617155
6.0,2021.51,6.0,6.0,0.96478,0.000167,12665.79,300.0,Compound -5230935902370956135,0.0,20.0,6.7e-07,1.1944,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5230935902370956135
6.0,28.0,6.0,6.0,0.91396,1.89e-05,2582.95,300.0,Compound -5009358534562828193,0.0,20.0,0.092,1455894.4221,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5009358534562828193
6.0,7.27,6.0,6.0,0.90584,730000.0,383.37,300.0,Compound -573303622353836757,0.0,20.0,1000000.0,426.9219,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.0251834096381187e-06,Compound -573303622353836757
6.0,22.48,6.0,6.0,0.91848,0.000772,11.95,300.0,Compound 6495120780562094019,0.0,20.0,6e-06,2.348,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.2513572130254717,Compound 6495120780562094019
6.0,181.77,6.0,6.0,0.98419,0.183,51.4,300.0,Compound -7525078176727863382,0.0,20.0,0.00048,0.7954,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.910626094023506,Compound -7525078176727863382
6.0,94.83,6.0,6.0,0.96984,67.8,6.75,300.0,Compound -2283669316279566782,0.0,20.0,3.1e-05,0.0001,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.03292374518176148,Compound -2283669316279566782
6.0,6.75,6.0,6.0,0.97835,7460.0,445.43,300.0,Compound 4539999161283323167,0.0,20.0,230000.0,9314.4758,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0550654443107373e-05,Compound 4539999161283323167
6.0,26.41,6.0,6.0,0.96618,0.0133,37618.73,300.0,Compound -1133666503332835317,0.0,20.0,0.00012,2.6245,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1133666503332835317
6.0,46.13,6.0,6.0,0.91259,9.24e-06,106.72,300.0,Compound 8720829537606122977,0.0,20.0,8.7e-05,2814.3183,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.004784797761940485,Compound 8720829537606122977
6.0,132.48,6.0,6.0,0.91464,2.13e-05,68.74,300.0,Compound -2848330608248299692,0.0,20.0,0.00037,5173.9647,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.5989043662430755,Compound -2848330608248299692
6.0,2.25,6.0,6.0,0.97797,0.101,0.54,300.0,Compound -4826684598883990896,0.0,20.0,580.0,1739504.0234,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.5662497494118378e-07,Compound -4826684598883990896
6.0,3.91,6.0,6.0,0.98093,3340000000.0,208.66,300.0,Compound 1261074705246917190,0.0,20.0,1700000000.0,150.9577,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.508808295283934e-10,Compound 1261074705246917190
6.0,108.03,6.0,6.0,0.97951,644.0,259.13,300.0,Compound 4337658990976410258,0.0,20.0,1400.0,637.638,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.001406752251579838,Compound 4337658990976410258
6.0,0.35,6.0,6.0,0.94217,0.000154,312.56,300.0,Compound -4070646727539014878,0.0,20.0,6.4e-06,12.4011,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4070646727539014878
6.0,12.26,6.0,6.0,0.90486,0.467,27.71,300.0,Compound 2405899200481458884,0.0,20.0,330.0,211975.9269,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.1079380208287792e-05,Compound 2405899200481458884
6.0,200.01,6.0,6.0,0.91894,0.0239,12637.05,300.0,Compound 4315802078696126226,0.0,20.0,0.018,225.7881,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 4315802078696126226
6.0,8.33,6.0,6.0,0.95012,18.7,354466.88,300.0,Compound -1242570882146376382,0.0,20.0,15.0,235.7071,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1242570882146376382
